file1,file2,similarity
contratar_cuenta.csv,intencion_nula.csv,0.38643726909934567
contratar_cuenta.csv,saldo_de_cuenta.csv,0.48805991211626143
contratar_cuenta.csv,consultar_movimientos_cuenta.csv,0.5061646095664571
contratar_cuenta.csv,consultar_swift_bic.csv,0.33378138936782753
contratar_cuenta.csv,consultar_transferencias_cuenta.csv,0.4603358066033193
contratar_cuenta.csv,titulares_cuenta.csv,0.5732840525224124
contratar_cuenta.csv,justificante_transferencia.csv,0.28357243155217693
contratar_cuenta.csv,comisiones_cuenta.csv,0.4729965762007524
intencion_nula.csv,saldo_de_cuenta.csv,0.7268942463270723
intencion_nula.csv,consultar_movimientos_cuenta.csv,0.7055893785036018
intencion_nula.csv,consultar_swift_bic.csv,0.6823549254738048
intencion_nula.csv,consultar_transferencias_cuenta.csv,0.8508668004968621
intencion_nula.csv,titulares_cuenta.csv,0.7693506479602858
intencion_nula.csv,justificante_transferencia.csv,0.8156985365501874
intencion_nula.csv,comisiones_cuenta.csv,0.6433751074152274
saldo_de_cuenta.csv,consultar_movimientos_cuenta.csv,0.8721183079009751
saldo_de_cuenta.csv,consultar_swift_bic.csv,0.7373030602551633
saldo_de_cuenta.csv,consultar_transferencias_cuenta.csv,0.7870438863369471
saldo_de_cuenta.csv,titulares_cuenta.csv,0.8247739178861837
saldo_de_cuenta.csv,justificante_transferencia.csv,0.6699163471022369
saldo_de_cuenta.csv,comisiones_cuenta.csv,0.6624474718594057
consultar_movimientos_cuenta.csv,consultar_swift_bic.csv,0.5898328150726846
consultar_movimientos_cuenta.csv,consultar_transferencias_cuenta.csv,0.8061236030356156
consultar_movimientos_cuenta.csv,titulares_cuenta.csv,0.8789376622192314
consultar_movimientos_cuenta.csv,justificante_transferencia.csv,0.5234741547846136
consultar_movimientos_cuenta.csv,comisiones_cuenta.csv,0.6680094280723229
consultar_swift_bic.csv,consultar_transferencias_cuenta.csv,0.5854541321647962
consultar_swift_bic.csv,titulares_cuenta.csv,0.5660984643315847
consultar_swift_bic.csv,justificante_transferencia.csv,0.7561534148315984
consultar_swift_bic.csv,comisiones_cuenta.csv,0.4270142993653442
consultar_transferencias_cuenta.csv,titulares_cuenta.csv,0.8256617472220824
consultar_transferencias_cuenta.csv,justificante_transferencia.csv,0.7032698832640308
consultar_transferencias_cuenta.csv,comisiones_cuenta.csv,0.8062381327197483
titulares_cuenta.csv,justificante_transferencia.csv,0.6398553944151302
titulares_cuenta.csv,comisiones_cuenta.csv,0.7339678796998959
justificante_transferencia.csv,comisiones_cuenta.csv,0.5421421236454206
